id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-11-18 08:43:37,2021-11-18 08:46:59,1.068,202000.0,journey,,
id01,2021-11-18 09:07:47,2021-11-18 09:10:53,1.083,186000.0,journey,,
id01,2021-11-18 16:01:09,2021-11-18 16:16:58,9.969,949000.0,journey,,
id01,2021-11-18 16:25:29,2021-11-18 16:26:00,0.001,31000.0,journey,,
id01,2021-11-18 16:28:02,2021-11-18 16:38:25,7.047000000000001,623000.0,journey,,
id01,2021-11-18 16:47:49,2021-11-18 16:55:50,3.952,481000.0,journey,,
id01,2021-11-19 08:41:58,2021-11-19 08:45:51,1.097,233000.0,journey,,
id01,2021-11-19 09:05:28,2021-11-19 09:09:21,1.085,233000.0,journey,,
id01,2021-11-19 10:15:21,2021-11-19 10:24:04,,,charging,00:08:38,0.969
id01,2021-11-19 10:25:30,2021-11-19 12:32:39,,,charging,02:07:02,14.323
id01,2021-11-19 13:02:39,2021-11-19 13:14:18,,,charging,00:11:34,1.305
id01,2021-11-20 00:00:05,2021-11-20 08:52:48,,,charging,05:29:50,32.344
id01,2021-11-20 09:07:09,2021-11-20 09:07:40,0.067,31000.0,journey,,
id01,2021-11-20 09:08:58,2021-11-20 10:24:48,77.661,4550000.0,journey,,
id01,2021-11-20 11:42:14,2021-11-20 11:52:07,3.2430000000000003,593000.0,journey,,
id01,2021-11-20 14:02:48,2021-11-20 14:03:50,0.026,62000.0,journey,,
id01,2021-11-20 14:04:07,2021-11-20 15:22:12,80.268,4685000.0,journey,,
id01,2021-11-20 17:40:36,2021-11-20 17:48:49,3.5580000000000003,493000.0,journey,,
id01,2021-11-20 18:51:21,2021-11-20 19:08:24,16.225,1023000.0,journey,,
id01,2021-11-20 19:08:40,2021-11-20 19:53:10,47.859,2670000.0,journey,,
id01,2021-11-20 23:02:10,2021-11-21 00:01:56,61.325,3586000.0,journey,,
id01,2021-11-21 00:03:03,2021-11-21 00:05:38,0.8740000000000001,155000.0,journey,,
id01,2021-11-21 00:05:55,2021-11-21 10:30:11,,,charging,07:24:52,47.62
id01,2021-11-21 11:18:59,2021-11-21 11:25:11,3.825,372000.0,journey,,
id01,2021-11-21 12:32:27,2021-11-21 12:38:02,3.474,335000.0,journey,,
id01,2021-11-21 12:49:20,2021-11-21 12:52:27,1.079,187000.0,journey,,
id01,2021-11-21 12:52:55,2021-11-21 12:58:05,2.72,310000.0,journey,,
id01,2021-11-21 15:04:31,2021-11-21 15:09:57,3.48,326000.0,journey,,
id01,2021-11-22 00:00:05,2021-11-22 09:12:15,,,charging,00:46:52,3.374
id01,2021-11-22 09:18:04,2021-11-22 09:21:10,1.159,186000.0,journey,,
id01,2021-11-22 09:38:36,2021-11-22 09:41:42,1.109,186000.0,journey,,
id01,2021-11-22 09:54:17,2021-11-22 10:15:46,17.027,1289000.0,journey,,
id01,2021-11-22 10:17:48,2021-11-22 10:21:02,1.111,194000.0,journey,,
id01,2021-11-22 10:51:33,2021-11-22 11:03:12,8.49,699000.0,journey,,
id01,2021-11-22 11:39:03,2021-11-22 11:45:53,6.082999999999999,410000.0,journey,,
id01,2021-11-22 11:47:41,2021-11-22 11:54:09,4.181,388000.0,journey,,
id01,2021-11-22 12:20:15,2021-11-22 12:25:19,3.47,304000.0,journey,,
id01,2021-11-22 12:41:44,2021-11-22 12:48:13,4.246,389000.0,journey,,
id01,2021-11-22 13:47:31,2021-11-22 13:54:32,4.256,421000.0,journey,,
id01,2021-11-22 16:17:50,2021-11-22 16:32:18,8.187999999999999,868000.0,journey,,
id01,2021-11-22 16:39:34,2021-11-22 16:54:33,11.133,899000.0,journey,,
id01,2021-11-22 17:48:42,2021-11-22 17:55:59,7.263999999999999,437000.0,journey,,
id01,2021-11-22 20:57:04,2021-11-22 20:59:16,0.42,132000.0,journey,,
id01,2021-11-22 22:09:37,2021-11-22 22:11:10,0.14,93000.0,journey,,
id01,2021-11-22 22:14:34,2021-11-22 22:21:28,4.887,414000.0,journey,,
id01,2021-11-22 22:22:43,2021-11-22 22:26:20,2.007,217000.0,journey,,
id01,2021-11-22 22:49:27,2021-11-22 22:51:00,0.211,93000.0,journey,,
id01,2021-11-23 00:00:04,2021-11-23 08:46:28,,,charging,02:32:55,15.013
id01,2021-11-23 08:48:03,2021-11-23 08:51:40,1.101,217000.0,journey,,
id01,2021-11-23 09:12:26,2021-11-23 09:15:48,1.098,202000.0,journey,,
id01,2021-11-23 12:49:26,2021-11-23 12:52:33,1.63,187000.0,journey,,
id01,2021-11-23 12:55:29,2021-11-23 13:51:04,59.904,3335000.0,journey,,
id01,2021-11-23 13:52:20,2021-11-23 14:00:37,3.41,497000.0,journey,,
id01,2021-11-23 15:34:10,2021-11-23 15:35:44,0.173,94000.0,journey,,
id01,2021-11-23 15:37:41,2021-11-23 15:39:21,0.228,100000.0,journey,,
id01,2021-11-23 15:40:44,2021-11-23 15:46:07,1.098,323000.0,journey,,
id01,2021-11-23 15:46:47,2021-11-23 16:05:13,16.066,1106000.0,journey,,
id01,2021-11-23 16:09:53,2021-11-23 16:40:54,32.381,1861000.0,journey,,
id01,2021-11-23 16:46:39,2021-11-23 17:05:52,16.201,1153000.0,journey,,
id01,2021-11-23 17:06:28,2021-11-23 17:07:40,0.196,72000.0,journey,,
id01,2021-11-24 00:00:03,2021-11-24 08:56:25,,,charging,03:39:56,22.757
id01,2021-11-24 08:57:02,2021-11-24 09:01:41,1.6869999999999998,279000.0,journey,,
id01,2021-11-24 09:02:22,2021-11-24 09:06:30,1.645,248000.0,journey,,
id01,2021-11-24 16:50:03,2021-11-24 16:53:09,1.317,186000.0,journey,,
id01,2021-11-24 16:53:18,2021-11-24 17:03:49,6.785,631000.0,journey,,
id01,2021-11-24 17:09:37,2021-11-24 17:24:37,11.123,900000.0,journey,,
id01,2021-11-25 00:00:05,2021-11-25 08:58:36,,,charging,01:05:55,5.388999999999999
id01,2021-11-25 09:00:50,2021-11-25 09:04:27,1.101,217000.0,journey,,
id01,2021-11-25 09:26:59,2021-11-25 09:29:34,1.084,155000.0,journey,,
id01,2021-11-25 09:35:40,2021-11-25 09:36:42,0.008,62000.0,journey,,
id01,2021-11-25 09:38:04,2021-11-25 09:48:24,8.668,620000.0,journey,,
id01,2021-11-25 10:20:41,2021-11-25 10:23:17,0.968,156000.0,journey,,
id01,2021-11-25 10:48:35,2021-11-25 11:02:02,9.463,807000.0,journey,,
id01,2021-11-25 12:11:55,2021-11-25 12:13:06,0.1989999999999999,71000.0,journey,,
id01,2021-11-25 12:16:23,2021-11-25 12:20:48,3.247,265000.0,journey,,
id01,2021-11-25 13:36:31,2021-11-25 13:42:01,3.752,330000.0,journey,,
id01,2021-11-25 13:45:04,2021-11-25 13:48:10,1.085,186000.0,journey,,
id01,2021-11-25 14:15:51,2021-11-25 14:19:28,1.132,217000.0,journey,,
id01,2021-11-25 14:54:32,2021-11-25 14:59:12,1.646,280000.0,journey,,
id01,2021-11-25 15:01:15,2021-11-25 15:04:29,1.622,194000.0,journey,,
id01,2021-11-25 15:11:52,2021-11-25 15:32:05,16.397000000000002,1213000.0,journey,,
id01,2021-11-25 16:06:25,2021-11-25 16:29:26,16.692,1381000.0,journey,,
id01,2021-11-26 09:03:20,2021-11-26 09:06:57,1.652,217000.0,journey,,
id01,2021-11-26 09:08:28,2021-11-26 09:22:57,13.163,869000.0,journey,,
id01,2021-11-26 09:23:58,2021-11-26 09:24:29,0.0,31000.0,journey,,
id01,2021-11-26 09:24:41,2021-11-26 09:27:53,1.57,192000.0,journey,,
id01,2021-11-26 09:33:23,2021-11-26 10:02:23,30.22,1740000.0,journey,,
id01,2021-11-26 10:03:08,2021-11-26 10:08:18,2.95,310000.0,journey,,
id01,2021-11-26 12:38:56,2021-11-26 12:48:25,8.699,569000.0,journey,,
id01,2021-11-26 12:49:38,2021-11-26 13:15:21,25.84,1543000.0,journey,,
id01,2021-11-26 13:17:10,2021-11-26 13:33:52,14.446,1002000.0,journey,,
id01,2021-11-26 13:59:23,2021-11-26 14:02:41,1.661,198000.0,journey,,
id01,2021-11-26 14:03:49,2021-11-26 14:07:26,1.658,217000.0,journey,,
id01,2021-11-26 14:51:14,2021-11-26 14:55:53,1.695,279000.0,journey,,
id01,2021-11-26 15:01:50,2021-11-26 15:05:07,1.616,197000.0,journey,,
id01,2021-11-26 17:36:14,2021-11-26 17:39:20,1.157,186000.0,journey,,
id01,2021-11-26 19:23:01,2021-11-26 19:40:52,15.111,1071000.0,journey,,
id01,2021-11-26 22:32:47,2021-11-26 22:37:26,1.561,279000.0,journey,,
id01,2021-11-26 22:37:56,2021-11-26 22:47:37,6.507000000000001,581000.0,journey,,
id01,2021-11-26 22:49:10,2021-11-26 22:50:15,0.165,65000.0,journey,,
id01,2021-11-26 22:50:32,2021-11-26 22:52:36,0.8190000000000001,124000.0,journey,,
id01,2021-11-26 22:53:32,2021-11-26 23:07:24,9.475,832000.0,journey,,
id01,2021-11-26 23:09:58,2021-11-26 23:13:35,1.341,217000.0,journey,,
id01,2021-11-27 00:00:06,2021-11-27 10:47:02,,,charging,05:55:56,37.94
id01,2021-11-27 10:47:44,2021-11-27 11:06:21,15.465,1117000.0,journey,,
id01,2021-11-27 11:14:19,2021-11-27 11:15:22,0.01,63000.0,journey,,
id01,2021-11-27 11:49:31,2021-11-27 11:59:21,8.049,590000.0,journey,,
id01,2021-11-27 12:04:36,2021-11-27 12:13:41,7.32,545000.0,journey,,
id01,2021-11-27 12:25:24,2021-11-27 12:32:55,4.056,451000.0,journey,,
id01,2021-11-27 12:58:56,2021-11-27 13:01:11,0.64,135000.0,journey,,
id01,2021-11-27 13:25:06,2021-11-27 13:30:47,3.483,341000.0,journey,,
id01,2021-11-27 15:00:34,2021-11-27 15:21:15,16.41,1241000.0,journey,,
id01,2021-11-27 15:21:38,2021-11-27 15:22:09,0.0,31000.0,journey,,
id01,2021-11-27 16:19:15,2021-11-27 16:38:24,16.398,1149000.0,journey,,
id01,2021-11-27 16:55:53,2021-11-27 16:56:24,0.0,31000.0,journey,,
id01,2021-11-28 00:00:07,2021-11-28 11:02:24,,,charging,02:28:56,14.637
id01,2021-11-29 00:00:07,2021-11-29 08:36:58,,,charging,01:11:55,6.299
id01,2021-11-30 00:00:07,2021-11-30 08:31:18,,,charging,01:36:55,9.073
id01,2021-11-30 12:27:32,2021-11-30 12:31:09,1.338,217000.0,journey,,
id01,2021-11-30 12:33:23,2021-11-30 12:51:14,14.822,1071000.0,journey,,
id01,2021-11-30 13:01:09,2021-11-30 13:20:27,16.11,1158000.0,journey,,
id01,2021-11-30 16:31:11,2021-11-30 16:36:52,3.792,341000.0,journey,,
id01,2021-11-30 20:11:55,2021-11-30 20:17:15,3.531,320000.0,journey,,
id01,2021-12-01 08:45:07,2021-12-01 08:48:44,1.102,217000.0,journey,,
id01,2021-12-01 09:06:51,2021-12-01 09:10:32,1.106,221000.0,journey,,
id01,2021-12-01 12:49:06,2021-12-01 12:52:21,1.65,195000.0,journey,,
id01,2021-12-01 12:53:31,2021-12-01 13:15:46,21.95,1335000.0,journey,,
id01,2021-12-01 13:18:35,2021-12-01 13:58:29,41.365,2394000.0,journey,,
id01,2021-12-01 14:37:56,2021-12-01 14:40:31,0.532,155000.0,journey,,
id01,2021-12-01 14:40:47,2021-12-01 14:42:51,0.2,124000.0,journey,,
id01,2021-12-01 14:58:33,2021-12-01 15:05:47,2.794,434000.0,journey,,
id01,2021-12-01 15:06:35,2021-12-01 15:20:33,14.452,838000.0,journey,,
id01,2021-12-01 15:31:02,2021-12-01 16:10:38,42.625,2376000.0,journey,,
id01,2021-12-01 16:14:29,2021-12-01 16:27:47,8.149,798000.0,journey,,
id01,2021-12-02 00:00:00,2021-12-02 09:00:20,,,charging,05:03:55,31.732
id01,2021-12-02 09:03:20,2021-12-02 09:06:06,1.1,166000.0,journey,,
id01,2021-12-02 09:31:52,2021-12-02 09:34:27,1.078,155000.0,journey,,
id01,2021-12-02 09:38:53,2021-12-02 09:50:47,9.533,714000.0,journey,,
id01,2021-12-02 10:30:06,2021-12-02 10:32:10,0.777,124000.0,journey,,
id01,2021-12-02 11:34:29,2021-12-02 11:46:45,8.86,736000.0,journey,,
id01,2021-12-02 11:46:45,2021-12-02 14:00:56,1.695,8051000.0,journey,,
id01,2021-12-02 13:56:48,2021-12-02 14:00:57,1.675,249000.0,journey,,
id01,2021-12-02 14:04:13,2021-12-02 14:10:06,4.4910000000000005,353000.0,journey,,
id01,2021-12-02 14:10:06,2021-12-02 14:16:35,3.504,389000.0,journey,,
id01,2021-12-02 14:11:24,2021-12-02 14:56:37,5.15,2713000.0,journey,,
id01,2021-12-02 14:52:28,2021-12-02 15:12:05,1.651,1177000.0,journey,,
id01,2021-12-02 15:07:26,2021-12-02 15:12:05,1.969,279000.0,journey,,
id01,2021-12-02 22:01:43,2021-12-03 09:03:01,,,charging,01:13:55,6.577999999999999
id01,2021-12-03 09:05:20,2021-12-03 09:09:28,1.695,248000.0,journey,,
id01,2021-12-03 09:10:18,2021-12-03 09:56:25,46.74100000000001,2767000.0,journey,,
id01,2021-12-03 12:16:55,2021-12-03 12:20:10,0.912,195000.0,journey,,
id01,2021-12-03 12:21:12,2021-12-03 12:24:49,0.945,217000.0,journey,,
id01,2021-12-03 12:27:41,2021-12-03 12:29:47,0.7040000000000001,126000.0,journey,,
id01,2021-12-03 13:13:53,2021-12-03 13:57:18,46.117,2605000.0,journey,,
id01,2021-12-03 14:02:46,2021-12-03 14:08:27,4.475,341000.0,journey,,
id01,2021-12-03 14:51:15,2021-12-03 14:57:27,4.242,372000.0,journey,,
id01,2021-12-03 15:01:40,2021-12-03 15:05:48,1.65,248000.0,journey,,
id01,2021-12-03 16:13:44,2021-12-03 16:23:37,7.286,593000.0,journey,,
id01,2021-12-03 16:29:16,2021-12-03 16:39:39,7.278,623000.0,journey,,
id01,2021-12-04 00:00:00,2021-12-04 08:52:15,,,charging,03:38:55,22.544
id01,2021-12-04 08:58:04,2021-12-04 08:58:35,0.001,31000.0,journey,,
id01,2021-12-04 08:59:12,2021-12-04 09:55:02,62.151,3350000.0,journey,,
id01,2021-12-04 09:56:46,2021-12-04 10:23:53,31.293000000000003,1627000.0,journey,,
id01,2021-12-04 10:25:08,2021-12-04 10:27:13,0.166,125000.0,journey,,
id01,2021-12-04 11:47:41,2021-12-04 11:56:51,8.925,550000.0,journey,,
id01,2021-12-04 11:58:45,2021-12-04 12:17:47,17.474,1142000.0,journey,,
id01,2021-12-04 12:27:05,2021-12-04 12:33:18,1.304,373000.0,journey,,
id01,2021-12-04 12:33:41,2021-12-04 12:34:12,0.0,31000.0,journey,,
id01,2021-12-04 12:34:37,2021-12-04 12:35:08,0.008,31000.0,journey,,
id01,2021-12-04 12:38:24,2021-12-04 12:38:55,0.002,31000.0,journey,,
id01,2021-12-04 12:39:13,2021-12-04 12:39:44,0.0,31000.0,journey,,
id01,2021-12-04 12:40:02,2021-12-04 12:41:04,0.01,62000.0,journey,,
id01,2021-12-04 12:42:27,2021-12-04 12:44:00,0.0289999999999999,93000.0,journey,,
id01,2021-12-04 12:44:24,2021-12-04 12:51:38,3.3760000000000003,434000.0,journey,,
id01,2021-12-04 12:53:50,2021-12-04 13:36:49,46.574,2579000.0,journey,,
id01,2021-12-04 13:45:13,2021-12-04 14:03:53,15.967,1120000.0,journey,,
id01,2021-12-04 14:29:47,2021-12-04 14:33:30,0.933,223000.0,journey,,
id01,2021-12-04 14:34:05,2021-12-04 14:56:57,17.083,1372000.0,journey,,
id01,2021-12-04 15:12:59,2021-12-04 15:16:36,1.196,217000.0,journey,,
id01,2021-12-04 15:31:14,2021-12-04 15:33:49,0.542,155000.0,journey,,
id01,2021-12-04 15:46:05,2021-12-04 15:48:40,0.249,155000.0,journey,,
id01,2021-12-04 16:08:45,2021-12-04 16:13:01,0.96,256000.0,journey,,
id01,2021-12-04 17:06:41,2021-12-04 17:28:59,16.65,1338000.0,journey,,
id01,2021-12-04 19:23:19,2021-12-04 19:24:53,0.0579999999999999,94000.0,journey,,
id01,2021-12-05 12:19:04,2021-12-05 12:22:10,1.112,186000.0,journey,,
id01,2021-12-05 12:55:45,2021-12-05 13:01:59,4.07,374000.0,journey,,
id01,2021-12-05 14:13:58,2021-12-05 14:34:02,16.879,1204000.0,journey,,
id01,2021-12-05 16:00:31,2021-12-05 16:04:08,1.088,217000.0,journey,,
id01,2021-12-05 16:04:39,2021-12-05 16:05:10,0.0,31000.0,journey,,
id01,2021-12-05 16:33:06,2021-12-05 16:52:44,15.53,1178000.0,journey,,
id01,2021-12-05 16:54:50,2021-12-05 16:57:25,0.486,155000.0,journey,,
id01,2021-12-06 08:41:40,2021-12-06 08:45:17,1.151,217000.0,journey,,
id01,2021-12-06 09:06:08,2021-12-06 09:10:32,1.102,264000.0,journey,,
id01,2021-12-06 16:27:22,2021-12-06 16:39:47,8.859,745000.0,journey,,
id01,2021-12-06 16:48:23,2021-12-06 16:54:53,3.559,390000.0,journey,,
id01,2021-12-06 16:58:33,2021-12-06 17:07:45,7.415,552000.0,journey,,
id01,2021-12-06 17:31:44,2021-12-06 17:37:12,3.48,328000.0,journey,,
id01,2021-12-06 17:57:02,2021-12-06 18:06:02,7.247999999999999,540000.0,journey,,
id01,2021-12-06 20:29:43,2021-12-06 20:31:16,0.363,93000.0,journey,,
id01,2021-12-06 20:31:53,2021-12-06 20:32:24,0.004,31000.0,journey,,
id01,2021-12-06 21:44:55,2021-12-06 21:55:51,7.559,656000.0,journey,,
id01,2021-12-07 05:23:42,2021-12-07 05:24:13,0.001,31000.0,journey,,
id01,2021-12-07 05:25:50,2021-12-07 05:26:21,0.0,31000.0,journey,,
id01,2021-12-07 20:16:58,2021-12-07 20:19:03,0.235,125000.0,journey,,
id01,2021-12-07 20:19:40,2021-12-07 20:26:02,3.673,382000.0,journey,,
id01,2021-12-07 20:59:29,2021-12-07 21:05:34,3.537,365000.0,journey,,
id01,2021-12-08 10:25:13,2021-12-08 10:45:42,16.146,1229000.0,journey,,
id01,2021-12-08 10:51:14,2021-12-08 10:53:18,0.349,124000.0,journey,,
id01,2021-12-08 14:47:42,2021-12-08 14:50:17,0.402,155000.0,journey,,
id01,2021-12-08 14:57:33,2021-12-08 14:59:45,0.37,132000.0,journey,,
id01,2021-12-08 19:08:59,2021-12-08 19:29:27,16.406,1228000.0,journey,,
id01,2021-12-09 07:38:08,2021-12-09 07:39:10,0.071,62000.0,journey,,
id01,2021-12-09 07:46:45,2021-12-09 08:02:47,14.327,962000.0,journey,,
id01,2021-12-09 08:22:33,2021-12-09 08:26:19,1.874,226000.0,journey,,
id01,2021-12-09 08:28:38,2021-12-09 08:29:09,0.0,31000.0,journey,,
id01,2021-12-09 08:47:43,2021-12-09 09:06:35,22.433000000000003,1132000.0,journey,,
id01,2021-12-09 09:11:33,2021-12-09 09:12:04,0.0,31000.0,journey,,
id01,2021-12-09 09:13:53,2021-12-09 09:25:16,14.698,683000.0,journey,,
id01,2021-12-09 09:28:48,2021-12-09 09:41:47,13.084,779000.0,journey,,
id01,2021-12-09 09:43:07,2021-12-09 09:59:55,15.062,1008000.0,journey,,
id01,2021-12-09 10:13:41,2021-12-09 10:33:47,28.053,1206000.0,journey,,
id01,2021-12-09 10:34:47,2021-12-09 11:26:19,54.524,3092000.0,journey,,
id01,2021-12-09 11:26:39,2021-12-09 11:32:20,5.404,341000.0,journey,,
id01,2021-12-09 11:32:42,2021-12-09 11:39:07,2.191,385000.0,journey,,
id01,2021-12-09 11:39:35,2021-12-09 11:41:42,0.357,127000.0,journey,,
id01,2021-12-09 11:58:10,2021-12-09 11:59:21,0.152,71000.0,journey,,
id01,2021-12-09 12:06:39,2021-12-09 12:08:12,0.206,93000.0,journey,,
id01,2021-12-09 12:09:36,2021-12-09 12:11:40,0.6729999999999999,124000.0,journey,,
id01,2021-12-09 16:52:37,2021-12-09 16:57:16,1.318,279000.0,journey,,
id01,2021-12-09 17:15:57,2021-12-09 17:27:26,7.763,689000.0,journey,,
id01,2021-12-09 17:27:44,2021-12-09 17:30:19,0.513,155000.0,journey,,
id01,2021-12-09 17:30:52,2021-12-09 17:45:20,2.752,868000.0,journey,,
id01,2021-12-09 17:47:17,2021-12-09 17:49:52,0.281,155000.0,journey,,
id01,2021-12-10 08:55:28,2021-12-10 08:55:59,0.001,31000.0,journey,,
id01,2021-12-10 08:56:15,2021-12-10 09:04:41,2.053,506000.0,journey,,
id01,2021-12-10 09:05:33,2021-12-10 09:09:10,0.298,217000.0,journey,,
id01,2021-12-10 09:09:43,2021-12-10 09:10:14,0.0,31000.0,journey,,
id01,2021-12-10 10:59:25,2021-12-10 11:04:25,0.449,300000.0,journey,,
id01,2021-12-10 11:04:56,2021-12-10 11:07:31,0.925,155000.0,journey,,
id01,2021-12-10 11:07:57,2021-12-10 11:10:01,0.769,124000.0,journey,,
id01,2021-12-10 11:11:12,2021-12-10 11:57:18,63.847,2766000.0,journey,,
id01,2021-12-10 12:12:20,2021-12-10 13:39:13,97.543,5213000.0,journey,,
id01,2021-12-10 13:46:26,2021-12-10 13:56:15,7.558,589000.0,journey,,
id01,2021-12-10 14:05:36,2021-12-10 14:08:49,1.529,193000.0,journey,,
id01,2021-12-10 14:54:28,2021-12-10 14:59:07,1.626,279000.0,journey,,
id01,2021-12-10 15:01:46,2021-12-10 15:05:24,1.596,218000.0,journey,,
id01,2021-12-10 15:11:04,2021-12-10 15:16:15,3.63,311000.0,journey,,
id01,2021-12-10 15:48:23,2021-12-10 15:54:36,3.507,373000.0,journey,,
id01,2021-12-10 15:54:09,2021-12-11 12:16:49,,,charging,10:56:55,66.204
id01,2021-12-11 12:21:40,2021-12-11 12:43:25,16.709,1305000.0,journey,,
id01,2021-12-11 14:13:55,2021-12-11 14:17:33,0.765,218000.0,journey,,
id01,2021-12-11 14:36:00,2021-12-11 14:53:50,15.957,1070000.0,journey,,
id01,2021-12-11 14:56:41,2021-12-11 15:02:40,3.4930000000000003,359000.0,journey,,
id01,2021-12-12 10:52:02,2021-12-12 10:52:33,0.135,31000.0,journey,,
id01,2021-12-12 10:57:51,2021-12-12 11:10:15,8.472000000000001,744000.0,journey,,
id01,2021-12-12 11:19:19,2021-12-12 11:28:53,5.82,574000.0,journey,,
id01,2021-12-12 12:22:13,2021-12-12 12:40:04,12.707,1071000.0,journey,,
id01,2021-12-12 13:03:10,2021-12-12 13:08:37,3.513,327000.0,journey,,
id01,2021-12-12 15:30:47,2021-12-12 15:36:28,3.57,341000.0,journey,,
id01,2021-12-12 16:09:47,2021-12-12 16:31:54,16.562,1327000.0,journey,,
id01,2021-12-12 16:36:08,2021-12-12 16:40:47,2.233,279000.0,journey,,
id01,2021-12-12 16:42:19,2021-12-12 16:58:51,13.957,992000.0,journey,,
id01,2021-12-13 08:53:34,2021-12-13 08:57:11,1.145,217000.0,journey,,
id01,2021-12-13 09:19:26,2021-12-13 09:22:33,1.094,187000.0,journey,,
id01,2021-12-13 12:19:55,2021-12-13 12:32:36,8.779,761000.0,journey,,
id01,2021-12-13 12:42:04,2021-12-13 12:43:06,0.004,62000.0,journey,,
id01,2021-12-13 13:22:14,2021-12-13 13:33:21,8.827,667000.0,journey,,
id01,2021-12-13 17:03:27,2021-12-13 17:04:29,0.0559999999999999,62000.0,journey,,
id01,2021-12-13 17:05:55,2021-12-13 17:19:53,8.068999999999999,838000.0,journey,,
id01,2021-12-13 17:22:40,2021-12-13 17:37:40,8.174,900000.0,journey,,
id01,2021-12-13 17:37:19,2021-12-14 08:40:41,,,charging,04:03:54,25.051
id01,2021-12-14 13:54:55,2021-12-14 13:59:34,1.686,279000.0,journey,,
id01,2021-12-14 14:05:56,2021-12-14 14:12:39,4.546,403000.0,journey,,
id01,2021-12-14 14:50:22,2021-12-14 14:56:03,4.195,341000.0,journey,,
id01,2021-12-14 14:59:02,2021-12-14 15:05:14,4.529,372000.0,journey,,
id01,2021-12-14 15:06:31,2021-12-14 15:11:57,4.211,326000.0,journey,,
id01,2021-12-14 15:38:15,2021-12-14 15:43:56,4.529,341000.0,journey,,
id01,2021-12-14 15:47:01,2021-12-14 16:02:49,15.169,948000.0,journey,,
id01,2021-12-14 16:25:52,2021-12-14 16:41:22,14.932,930000.0,journey,,
id01,2021-12-14 16:45:38,2021-12-14 16:52:06,3.486,388000.0,journey,,
id01,2021-12-15 08:45:43,2021-12-15 08:49:26,1.136,223000.0,journey,,
id01,2021-12-15 09:09:38,2021-12-15 09:13:15,1.107,217000.0,journey,,
id01,2021-12-15 16:56:57,2021-12-15 17:13:06,9.974,969000.0,journey,,
id01,2021-12-15 17:18:49,2021-12-15 17:32:46,8.217,837000.0,journey,,
id01,2021-12-15 20:40:09,2021-12-15 20:44:11,1.406,242000.0,journey,,
id01,2021-12-15 20:44:51,2021-12-15 20:48:44,1.335,233000.0,journey,,
id01,2021-12-16 00:00:04,2021-12-16 09:03:39,,,charging,03:02:32,16.570999999999998
id01,2021-12-16 09:04:47,2021-12-16 09:08:55,1.6769999999999998,248000.0,journey,,
id01,2021-12-16 09:09:28,2021-12-16 09:11:01,0.326,93000.0,journey,,
id01,2021-12-16 09:25:09,2021-12-16 09:28:15,1.329,186000.0,journey,,
id01,2021-12-16 13:59:07,2021-12-16 14:02:21,1.621,194000.0,journey,,
id01,2021-12-16 14:03:34,2021-12-16 14:09:15,4.526,341000.0,journey,,
id01,2021-12-16 14:57:16,2021-12-16 15:02:33,4.228,317000.0,journey,,
id01,2021-12-16 15:04:02,2021-12-16 15:09:46,4.547,344000.0,journey,,
id01,2021-12-16 15:49:06,2021-12-16 15:54:21,3.51,315000.0,journey,,
id01,2021-12-16 16:24:02,2021-12-16 16:29:12,1.777,310000.0,journey,,
id01,2021-12-16 17:10:05,2021-12-16 17:15:00,1.798,295000.0,journey,,
id01,2021-12-17 09:03:58,2021-12-17 09:07:35,1.197,217000.0,journey,,
id01,2021-12-17 09:27:06,2021-12-17 09:28:52,0.318,106000.0,journey,,
id01,2021-12-17 09:33:32,2021-12-17 09:36:39,1.277,187000.0,journey,,
id01,2021-12-17 10:15:10,2021-12-17 10:16:12,0.015,62000.0,journey,,
id01,2021-12-17 10:23:07,2021-12-17 10:23:38,0.001,31000.0,journey,,
id01,2021-12-17 10:24:30,2021-12-17 10:25:01,0.0,31000.0,journey,,
id01,2021-12-17 10:26:52,2021-12-17 10:28:25,0.025,93000.0,journey,,
id01,2021-12-17 10:30:51,2021-12-17 10:31:53,0.003,62000.0,journey,,
id01,2021-12-17 10:38:02,2021-12-17 10:38:33,0.0,31000.0,journey,,
id01,2021-12-17 12:37:18,2021-12-17 12:55:09,16.099,1071000.0,journey,,
id01,2021-12-17 12:58:37,2021-12-17 13:02:16,0.662,219000.0,journey,,
id01,2021-12-17 13:29:36,2021-12-17 13:33:54,0.986,258000.0,journey,,
id01,2021-12-17 13:35:51,2021-12-17 13:38:57,0.898,186000.0,journey,,
id01,2021-12-17 13:41:20,2021-12-17 14:00:13,15.057,1133000.0,journey,,
id01,2021-12-17 14:03:33,2021-12-17 14:09:30,4.506,357000.0,journey,,
id01,2021-12-17 14:52:51,2021-12-17 14:58:33,4.185,342000.0,journey,,
id01,2021-12-17 15:03:41,2021-12-17 15:10:57,4.49,436000.0,journey,,
id01,2021-12-17 15:54:09,2021-12-17 16:00:21,3.52,372000.0,journey,,
id01,2021-12-17 17:38:44,2021-12-17 18:11:57,25.64,1993000.0,journey,,
id01,2021-12-17 19:54:58,2021-12-17 20:08:58,8.605,840000.0,journey,,
id01,2021-12-19 00:00:06,2021-12-19 10:50:56,,,charging,03:15:55,20.032
id01,2021-12-19 10:56:26,2021-12-19 11:02:57,3.793,391000.0,journey,,
